date,equity,drawdown_pct,open_positions,open_forming,open_confirmed
2023-12-21 00:00:00-05:00,100000.0,0.0,0,0,0
2023-12-22 00:00:00-05:00,100000.0,0.0,0,0,0
2023-12-26 00:00:00-05:00,100000.0,0.0,0,0,0
2023-12-27 00:00:00-05:00,100000.0,0.0,0,0,0
2023-12-28 00:00:00-05:00,100000.0,0.0,0,0,0
2023-12-29 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-02 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-03 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-04 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-05 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-08 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-09 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-10 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-11 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-12 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-16 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-17 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-18 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-19 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-22 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-23 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-24 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-25 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-26 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-29 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-30 00:00:00-05:00,100000.0,0.0,0,0,0
2024-01-31 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-01 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-02 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-05 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-06 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-07 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-08 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-09 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-12 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-13 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-14 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-15 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-16 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-20 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-21 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-22 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-23 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-26 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-27 00:00:00-05:00,100000.0,0.0,0,0,0
2024-02-28 00:00:00-05:00,99931.71,-0.07,2,1,1
2024-02-29 00:00:00-05:00,100047.27,0.0,2,1,1
2024-03-01 00:00:00-05:00,100522.11,0.0,2,1,1
2024-03-04 00:00:00-05:00,100653.14,0.0,2,1,1
2024-03-05 00:00:00-05:00,100430.59,-0.22,2,1,1
2024-03-06 00:00:00-05:00,100669.14,0.0,2,1,1
2024-03-07 00:00:00-05:00,101119.32,0.0,2,1,1
2024-03-08 00:00:00-05:00,101084.56,-0.03,1,1,0
2024-03-11 00:00:00-04:00,101097.82,-0.02,1,1,0
2024-03-12 00:00:00-04:00,101145.06,0.0,1,1,0
2024-03-13 00:00:00-04:00,101052.75,-0.09,1,1,0
2024-03-14 00:00:00-04:00,101033.47,-0.11,1,1,0
2024-03-15 00:00:00-04:00,101003.34,-0.14,1,1,0
2024-03-18 00:00:00-04:00,100996.59,-0.15,1,1,0
2024-03-19 00:00:00-04:00,100928.63,-0.21,1,1,0
2024-03-20 00:00:00-04:00,101014.67,-0.13,1,1,0
2024-03-21 00:00:00-04:00,101146.7,0.0,2,2,0
2024-03-22 00:00:00-04:00,101032.94,-0.11,2,2,0
2024-03-25 00:00:00-04:00,101056.66,-0.09,2,2,0
2024-03-26 00:00:00-04:00,101092.61,-0.05,2,2,0
2024-03-27 00:00:00-04:00,101135.27,-0.01,2,2,0
2024-03-28 00:00:00-04:00,101168.7,0.0,2,2,0
2024-04-01 00:00:00-04:00,101090.14,-0.08,2,2,0
2024-04-02 00:00:00-04:00,101069.36,-0.1,3,3,0
2024-04-03 00:00:00-04:00,101194.24,0.0,3,3,0
2024-04-04 00:00:00-04:00,100938.13,-0.25,3,3,0
2024-04-05 00:00:00-04:00,101068.37,-0.12,3,3,0
2024-04-08 00:00:00-04:00,101255.49,0.0,3,3,0
2024-04-09 00:00:00-04:00,101388.53,0.0,3,3,0
2024-04-10 00:00:00-04:00,101186.29,-0.2,3,3,0
2024-04-11 00:00:00-04:00,101358.26,-0.03,3,3,0
2024-04-12 00:00:00-04:00,101142.86,-0.24,3,3,0
2024-04-15 00:00:00-04:00,100966.97,-0.42,3,3,0
2024-04-16 00:00:00-04:00,100920.52,-0.46,3,3,0
2024-04-17 00:00:00-04:00,100830.4,-0.55,3,3,0
2024-04-18 00:00:00-04:00,100692.3,-0.69,3,3,0
2024-04-19 00:00:00-04:00,100546.49,-0.83,2,2,0
2024-04-22 00:00:00-04:00,100657.94,-0.72,2,2,0
2024-04-23 00:00:00-04:00,100731.34,-0.65,2,2,0
2024-04-24 00:00:00-04:00,100806.15,-0.57,2,2,0
2024-04-25 00:00:00-04:00,100726.75,-0.65,2,2,0
2024-04-26 00:00:00-04:00,101206.36,-0.18,1,1,0
2024-04-29 00:00:00-04:00,101291.68,-0.1,1,1,0
2024-04-30 00:00:00-04:00,101116.74,-0.27,2,1,1
2024-05-01 00:00:00-04:00,101020.38,-0.36,2,1,1
2024-05-02 00:00:00-04:00,101377.7,-0.01,1,0,1
2024-05-03 00:00:00-04:00,101516.44,0.0,1,0,1
2024-05-06 00:00:00-04:00,101604.47,0.0,2,0,2
2024-05-07 00:00:00-04:00,101702.45,0.0,3,1,2
2024-05-08 00:00:00-04:00,101767.01,0.0,3,1,2
2024-05-09 00:00:00-04:00,101810.71,0.0,3,1,2
2024-05-10 00:00:00-04:00,101899.24,0.0,3,1,2
2024-05-13 00:00:00-04:00,102044.85,0.0,4,2,2
2024-05-14 00:00:00-04:00,102351.42,0.0,4,2,2
2024-05-15 00:00:00-04:00,102945.72,0.0,3,2,1
2024-05-16 00:00:00-04:00,102703.16,-0.24,5,2,3
2024-05-17 00:00:00-04:00,102570.85,-0.36,5,2,3
2024-05-20 00:00:00-04:00,103292.16,0.0,5,2,3
2024-05-21 00:00:00-04:00,103284.15,-0.01,5,2,3
2024-05-22 00:00:00-04:00,103250.64,-0.04,5,2,3
2024-05-23 00:00:00-04:00,103605.76,0.0,5,2,3
2024-05-24 00:00:00-04:00,103050.68,-0.54,5,2,3
2024-05-28 00:00:00-04:00,103110.64,-0.48,3,1,2
2024-05-29 00:00:00-04:00,102926.42,-0.66,3,1,2
2024-05-30 00:00:00-04:00,102503.33,-1.06,3,1,2
2024-05-31 00:00:00-04:00,102317.17,-1.24,3,1,2
2024-06-03 00:00:00-04:00,102234.9,-1.32,3,1,2
2024-06-04 00:00:00-04:00,102242.5,-1.32,3,1,2
2024-06-05 00:00:00-04:00,103084.11,-0.5,3,1,2
2024-06-06 00:00:00-04:00,102988.69,-0.6,3,1,2
2024-06-07 00:00:00-04:00,103064.58,-0.52,4,2,2
2024-06-10 00:00:00-04:00,103468.04,-0.13,4,2,2
2024-06-11 00:00:00-04:00,103488.01,-0.11,4,2,2
2024-06-12 00:00:00-04:00,103804.94,0.0,3,2,1
2024-06-13 00:00:00-04:00,104507.29,0.0,2,2,0
2024-06-14 00:00:00-04:00,104444.4,-0.06,2,2,0
2024-06-17 00:00:00-04:00,104492.34,-0.01,2,2,0
2024-06-18 00:00:00-04:00,104312.14,-0.19,2,1,1
2024-06-20 00:00:00-04:00,104150.67,-0.34,2,1,1
2024-06-21 00:00:00-04:00,104281.46,-0.22,2,1,1
2024-06-24 00:00:00-04:00,104115.52,-0.37,3,2,1
2024-06-25 00:00:00-04:00,104409.16,-0.09,3,2,1
2024-06-26 00:00:00-04:00,105054.06,0.0,3,2,1
2024-06-27 00:00:00-04:00,105236.24,0.0,3,2,1
2024-06-28 00:00:00-04:00,104924.65,-0.3,4,3,1
2024-07-01 00:00:00-04:00,105643.16,0.0,3,3,0
2024-07-02 00:00:00-04:00,105803.08,0.0,3,3,0
2024-07-03 00:00:00-04:00,105760.43,-0.04,3,3,0
2024-07-05 00:00:00-04:00,106176.18,0.0,3,3,0
2024-07-08 00:00:00-04:00,106050.4,-0.12,3,3,0
2024-07-09 00:00:00-04:00,105913.81,-0.25,4,3,1
2024-07-10 00:00:00-04:00,106331.04,0.0,4,3,1
2024-07-11 00:00:00-04:00,105759.01,-0.54,4,3,1
2024-07-12 00:00:00-04:00,105601.94,-0.69,4,3,1
2024-07-15 00:00:00-04:00,105467.88,-0.81,4,3,1
2024-07-16 00:00:00-04:00,105268.98,-1.0,4,3,1
2024-07-17 00:00:00-04:00,104116.56,-2.08,4,3,1
2024-07-18 00:00:00-04:00,103916.76,-2.27,4,3,1
2024-07-19 00:00:00-04:00,103695.46,-2.48,4,3,1
2024-07-22 00:00:00-04:00,104018.37,-2.17,4,3,1
2024-07-23 00:00:00-04:00,104099.74,-2.1,4,3,1
2024-07-24 00:00:00-04:00,103333.06,-2.82,3,3,0
2024-07-25 00:00:00-04:00,103005.65,-3.13,2,2,0
2024-07-26 00:00:00-04:00,103191.2,-2.95,2,2,0
2024-07-29 00:00:00-04:00,103234.6,-2.91,2,2,0
2024-07-30 00:00:00-04:00,103131.1,-3.01,2,2,0
2024-07-31 00:00:00-04:00,103260.59,-2.89,3,3,0
2024-08-01 00:00:00-04:00,103125.16,-3.01,3,3,0
2024-08-02 00:00:00-04:00,102248.45,-3.84,1,1,0
2024-08-05 00:00:00-04:00,102146.84,-3.94,1,1,0
2024-08-06 00:00:00-04:00,102299.92,-3.79,1,1,0
2024-08-07 00:00:00-04:00,102299.25,-3.79,1,1,0
