recycled_symbol,recycle_date,recycled_r,replacement_symbol,replacement_r,swap_edge_r,old_score,new_score,score_improvement,was_positive_swap
NVDA,2024-05-16,0.09,AMAT,0,-0.09,111.79,0.58,-0.9948,False
NVDA,2024-05-16,0.19,AVGO,0,-0.19,111.79,0.69,-0.9938,False
MSFT,2024-05-16,0.02,AMAT,0,-0.02,74.36,0.58,-0.9922,False
MSFT,2024-05-16,0.04,AVGO,0,-0.04,74.36,0.69,-0.9907,False
AMZN,2024-07-18,-0.0,CSCO,0,0.0,68.46,0.28,-0.9959,False
AMD,2024-07-18,-0.27,CSCO,0,0.27,23.34,0.28,-0.9881,True
PYPL,2024-08-16,0.12,NVDA,0,-0.12,148.43,0.69,-0.9954,False
PYPL,2024-08-19,0.08,AAPL,0,-0.08,148.43,0.44,-0.997,False
META,2024-08-16,0.01,NVDA,0,-0.01,96.62,0.69,-0.9929,False
META,2024-08-19,-0.01,AAPL,0,0.01,96.62,0.44,-0.9954,True
CSCO,2024-08-20,0.05,ADBE,0,-0.05,31.36,0.69,-0.9781,False
CSCO,2024-08-20,0.03,INTU,0,-0.03,31.36,0.68,-0.9783,False
INTU,2024-09-20,-0.0,TSLA,0,0.0,48.49,0.54,-0.9888,False
INTU,2024-09-24,-0.01,INTC,0,0.01,48.49,0.73,-0.985,True
META,2024-09-24,0.03,INTC,0,-0.03,37.88,0.73,-0.9809,False
META,2024-09-24,0.02,AMZN,0,-0.02,37.88,0.69,-0.9818,False
NVDA,2024-10-30,0.06,MSFT,0,-0.06,34.13,0.76,-0.9778,False
NVDA,2024-10-21,0.09,CRM,0,-0.09,34.13,0.4,-0.9883,False
AAPL,2024-10-21,0.07,CRM,0,-0.07,9.61,0.4,-0.9585,False
AAPL,2024-10-30,0.01,MSFT,0,-0.01,9.61,0.76,-0.9213,False
NFLX,2024-10-30,-0.04,MSFT,0,0.04,38.23,0.76,-0.9802,True
NFLX,2024-10-30,-0.02,INTU,0,0.02,38.23,0.55,-0.9857,True
TSLA,2024-10-30,0.03,INTU,0,-0.03,137.86,0.55,-0.996,False
TSLA,2024-10-30,0.02,AMZN,0,-0.02,137.86,0.53,-0.9961,False
AMZN,2024-11-11,0.01,INTU,0,-0.01,46.12,0.38,-0.9917,False
MU,2024-11-11,-0.06,INTU,0,0.06,136.41,0.38,-0.9972,True
MSFT,2025-01-21,-0.0,INTC,0,0.0,70.38,0.62,-0.9912,False
MSFT,2025-01-17,0.04,AMAT,0,-0.04,71.02,0.61,-0.9914,False
META,2025-01-17,0.06,AMAT,0,-0.06,20.35,0.61,-0.9699,False
META,2025-01-21,0.01,INTC,0,-0.01,20.16,0.62,-0.9692,False
NVDA,2025-01-21,-0.1,INTC,0,0.1,152.91,0.62,-0.9959,True
NVDA,2025-01-17,-0.25,AMAT,0,0.25,152.91,0.61,-0.996,True
NFLX,2025-01-24,0.08,TXN,0,-0.08,51.16,0.58,-0.9887,False
NFLX,2025-01-24,0.04,META,0,-0.04,51.16,0.4,-0.9922,False
GOOGL,2025-02-06,-0.29,QCOM,0,0.29,16.17,0.66,-0.9594,True
GOOGL,2025-02-19,-0.22,INTC,0,0.22,16.17,0.89,-0.9451,True
MU,2025-02-19,0.07,INTC,0,-0.07,103.12,0.89,-0.9914,False
MU,2025-02-21,0.01,AAPL,0,-0.01,103.12,0.54,-0.9948,False
NFLX,2025-05-09,0.08,PYPL,0,-0.08,129.96,0.66,-0.9949,False
NFLX,2025-05-13,0.01,CSCO,0,-0.01,129.96,0.63,-0.9952,False
TSLA,2025-05-09,0.07,INTU,0,-0.07,27.94,0.7,-0.9751,False
TSLA,2025-05-09,0.04,PYPL,0,-0.04,27.94,0.66,-0.9765,False
AVGO,2025-05-09,0.16,INTU,0,-0.16,12.21,0.7,-0.943,False
AVGO,2025-05-09,0.08,PYPL,0,-0.08,12.21,0.66,-0.9462,False
CRM,2025-05-13,0.04,CSCO,0,-0.04,87.72,0.63,-0.9928,False
CRM,2025-05-09,0.01,PYPL,0,-0.01,87.72,0.66,-0.9925,False
NVDA,2025-05-15,0.2,AMD,0,-0.2,31.82,0.71,-0.9777,False
NVDA,2025-05-19,0.08,GOOGL,0,-0.08,31.82,0.37,-0.9883,False
AVGO,2025-06-11,-0.06,TXN,0,0.06,46.33,0.57,-0.9877,True
AVGO,2025-06-11,-0.13,PYPL,0,0.13,46.33,0.57,-0.9877,True
MU,2025-06-11,0.1,PYPL,0,-0.1,38.9,0.57,-0.9853,False
MU,2025-06-11,0.19,AMD,0,-0.19,38.9,0.76,-0.9804,False
META,2025-06-11,0.01,PYPL,0,-0.01,16.07,0.57,-0.9645,False
META,2025-06-11,0.02,AMD,0,-0.02,16.07,0.76,-0.9527,False
